URI,SmallURI,LargeURI,ImageWidth,Type,Priority,Caption,Taxon,Character,State,UseFor,TipStyle,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-6sVXCDW/0/00bcf820/X4/Lasioglossum%2Cthorax%2Cprop%20lateral%20carina%2Ctruncatum-X4.jpg,,,100%,image-web,,L. truncatum,,PropLatCar,Long,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-BP54tPS/0/4fe752fe/X4/Lasioglossum%2Cthorax%2Cpropodeum%20short%20lateral%2Caregemonis-X4.jpg,,,100%,image-web,,,,PropLength,Short,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/Lasio-Key-OBA/i-R3Gr6Vg/0/77569245/X4/Lasioglossum%20glabiventre%2Cfemale%2Cpropodeum-X4.jpg,,,100%,image-web,,,,PropLength,Short,,,,
#,,,,,,,,,,,,,
#Propodeum,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-trz8f2h/0/3970f741/X2/Lasioglossum%2Cthorax%2Cpropodeum%2Cstriate%2Ctrigeminum-X2.jpg,,,100%,image-web,,,,PropSculpture,Striate,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-swMGQdD/0/d5880c5e/X4/Lasioglossum%2Cthorax%2Cprop%20rounded%2Ctrigeminum-X4.jpg,,,100%,image-web,,L. trigeminum,,PropSculpture,Striate,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-VjGtdTV/0/8b4660ea/X3/Lasioglossum%2Cthorax%2Cpropodeum%2Crugose%2Cocultum-X3.jpg,,,100%,image-web,,L. avalolonense,,PropSculpture,Rugose,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-rXK8k7H/0/c51636a6/X2/Lasioglossum%2Cthorax%2Cpropodeum%2Cstriate-rugose%2Cincompletum-X2.jpg,,,100%,image-web,,,,PropSculpture,Striate-Rugose,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-bFPGML2/0/74a72441/X2/Lasioglossum%2Cthorax%2Cpropodeum%2Cstriate-areolate%2Cvillosulum-X2.jpg,,,100%,image-web,,,,PropSculpture,Striate-Areolate,,,,
,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-swMGQdD/0/d5880c5e/X4/Lasioglossum%2Cthorax%2Cprop%20rounded%2Ctrigeminum-X4.jpg,,,100%,image-web,,L. trigeminum,,PropEdge,Rounded,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-wgRBtqb/0/6b268108/X4/Lasioglossum%2Cthorax%2Cpropodeum%2Cvillosulum-X4.jpg,,,100%,image-web,,,,PropEdge,Rounded,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-CsbW8dP/0/fc017522/X4/Lasioglossum%2Cthorax%2Cpropodeum%2Cruidosense-X4.jpg,,,100%,image-web,,Lasioglossum ruidosense,,PropEdge,Rounded,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-CsbW8dP/0/fc017522/X4/Lasioglossum%2Cthorax%2Cpropodeum%2Cruidosense-X4.jpg,,,100%,image-web,,Lasioglossum ruidosense,,PropLatCar,Short,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-6sVXCDW/0/00bcf820/X4/Lasioglossum%2Cthorax%2Cprop%20lateral%20carina%2Ctruncatum-X4.jpg,,,100%,image-web,,,,PropLatCar,Long,,,,
#,,,,,,,,,,,,,
#Abdomen,,,,,,,,,,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-BS6xFtx/0/f0e9c315/X4/Lasioglossum%2CAbdomen%2C%20T1%2Cprone%20hair%20patch%2Cpilosum-X4.jpg,,,100%,image-web,,L. pilosum,,T1Patch,Small,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-BS6xFtx/0/f0e9c315/X4/Lasioglossum%2CAbdomen%2C%20T1%2Cprone%20hair%20patch%2Cpilosum-X4.jpg,,,100%,image-web,,L. pilosum,,T2Patch,Small,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-cGn7pCj/0/86270411/X4/Lasioglossum%2CAbdomen%2C%20T1%2Cfan%20interrupted%2Cpilosum-X4.jpg,,,100%,image-web,,L. pilosum,,T1Basal,Interrupted,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-FPfzdRg/0/a3c4f1c0/X4/Lasioglossum%2Cabdomen%2CT1%20complete%20fan%2C108203-X4.jpg,,,100%,image-web,,,,T1Basal,Complete,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-GKbxRcR/2/4a3f7f25/X4/Lasioglossum%2Cabdomen%2CT1%20basal%20hairs%20sparse%2Ccf.occultum-X4.jpg,,,100%,image-web,,"Hairs erect; not a ""fan""",,T1Basal,Erect,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-7QZ8ncq/0/8bcd7b52/X4/Lasioglossum%2Cabdomen%2CT1%20no%20fan-X4.jpg,,,100%,image-web,,,,T1Basal,Absent,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-rcKHbBG/0/f5bf3af6/X4/Lasioglossum%2Cabdomen%2Clight%20brown%2Cincompletum-X4.jpg,,,100%,image-web,,,,AbdColor,LightTan,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-3S2RcFR/0/bbc76095/X4/Lasioglossum%2Cabdomen%2Cruidosense%2C100145-X4.jpg,,,100%,image-web,,,,AbdColor,DarkBrownBlack,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-Xbb8kKp/0/86a86f55/X4/Lasioglossum%2Cabdomen%2Chairy%20T2%2C3%2Calbipenne%2C107037-X4.jpg,,,100%,image-web,,,,T3-4Hairs,Present,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-6NZrjSR/0/3759110e/X4/Lasioglossum%2Cabdomen%2Cintermediate%2Cavalonense-X4.jpg,,,100%,image-web,,,,T3-4Hairs,Absent,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-85Tf5cF/0/4c1a34aa/X2/Lasioglossum%2Cabdomen%2CT2%20Hyaline%2Cavalonense-X2.jpg,,,100%,image-web,,,,AbdHyaline,Present,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-766ncdG/0/d8cb411a/X3/Lasioglossum%2Cabdomen%2CT2%20Not%20Hyaline%2Cevylaeus-X3.jpg,,,100%,image-web,,,,AbdHyaline,Absent,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-3S2RcFR/0/bbc76095/X4/Lasioglossum%2Cabdomen%2Cruidosense%2C100145-X4.jpg,,,100%,image-web,,,,T3HairBand,Absent,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-JQrXb2T/1/b0cbadd8/X5/Lasioglossum%2Cabdomen%2Coccultum%2C109888-X5.jpg,,,100%,image-web,,,,T3HairBand,Present,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-gDdpTvz/0/bf518b03/X4/Lasioglossum%2Cabdomen%2CT1%20pits%20widely%2Czonulum-X4.jpg,,,100%,image-web,,,,T1Pits,Sparse,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/ID-Key-dialictus/i-DzXpR7m/0/3e421719/X5/Lasioglossum%2Cabdomen%2Cbetter%2Ccressonii%2C108620-X5.jpg,,,100%,image-web,,,,T1Pits,Sparse,,,,
https://photos.smugmug.com/Misc/n-WzFZFQ/Lasio-Key-OBA/i-JbfRpkL/0/605d5813/X5/Lasioglossum%2Cabdomen%2CT1%20pits%2Cargemonis-X5.jpg,,,100%,image-web,,,,T1Pits,Dense,,,,
#Priority for taxon images:,,,,,,,,,,,,,
"# barcode pic, or better full specimen",,,,,,,,,,,,,
#head,,,,,,,,,,,,,
#thorax propodeum,,,,,,,,,,,,,
#thorax mesepi,,,,,,,,,,,,,
#thorax scutum,,,,,,,,,,,,,
#Info files,,,,,,,,,,,,,
resources/text/TaxonAlbipenne.html,,,100%,html-local,,,Lasioglossum albipenne,,,,,,
resources/text/TaxonAvalonense.html,,,100%,html-local,,,Lasioglossum avalonense,,,,,,
resources/text/TaxonBlueink.html,,,100%,html-local,,,Lasioglossum blueink,,,,,,
resources/text/TaxonCressonii.html,,,100%,html-local,,,Lasioglossum cressonii,,,,,,
resources/text/TaxonKincaidii.html,,,100%,html-local,,,Lasioglossum kincaidii,,,,,,
resources/text/TaxonIncompletum.html,,,100%,html-local,,,Lasioglossum incompletum,,,,,,
resources/text/TaxonMesiglab.html,,,100%,html-local,,,Lasioglossum mesiglab,,,,,,
resources/text/TaxonVillobar.html,,,100%,html-local,,,Lasioglossum mesipunk,,,,,,
resources/text/TaxonRuidosense.html,,,100%,html-local,,,Lasioglossum ruidosense,,,,,,
resources/text/TaxonVillosulum.html,,,100%,html-local,,,Lasioglossum villosulum ,,,,,,
resources/text/TaxonOccultum.html,,,100%,html-local,,,Lasioglossum occultum,,,,,,
resources/text/TaxonSS.html,,,100%,html-local,,,Lasioglossum s.s.,,,,,,
resources/text/TaxonArgemonis.html,,,100%,html-local,,,Lasioglossum argemonis,,,,,,
